<<<<<<< HEAD
,Got.A,Likes.Cilantro,studentID
1,YES,YES,1758
2,YES,YES,650
3,YES,YES,172
4,YES,YES,108
5,YES,YES,279
6,YES,YES,1377
7,YES,YES,857
8,YES,YES,1640
9,YES,YES,818
10,YES,YES,363
11,YES,YES,1676
12,YES,YES,1153
13,YES,YES,1571
14,YES,YES,123
15,YES,YES,1868
16,YES,YES,1108
17,YES,YES,929
18,YES,YES,1143
19,YES,YES,222
20,YES,YES,730
21,YES,YES,1312
22,YES,YES,375
23,YES,YES,916
24,YES,YES,1270
25,YES,YES,270
26,YES,YES,1850
27,YES,YES,1594
28,YES,YES,1781
29,YES,YES,741
30,YES,YES,397
31,YES,YES,418
32,YES,YES,1714
33,YES,YES,1239
34,YES,YES,287
35,YES,YES,861
36,YES,YES,672
37,YES,YES,1549
38,YES,YES,1024
39,YES,YES,868
40,NO,NO,1360
41,NO,YES,518
42,NO,YES,407
43,YES,NO,44
44,NO,YES,1271
45,YES,NO,1912
46,NO,YES,833
47,YES,NO,193
48,NO,YES,1633
49,YES,NO,1927
50,YES,NO,443
51,NO,YES,321
52,NO,YES,37
53,NO,YES,121
54,NO,YES,1059
55,NO,YES,1987
56,YES,NO,1366
57,YES,NO,408
58,YES,NO,697
59,YES,NO,406
60,YES,NO,367
61,YES,NO,862
62,YES,NO,422
63,YES,NO,901
64,YES,NO,1
65,YES,NO,169
66,YES,NO,1102
67,YES,NO,1747
68,YES,NO,1274
69,YES,NO,1615
70,YES,NO,280
71,YES,NO,1625
72,YES,NO,1741
73,YES,NO,686
74,YES,NO,602
75,YES,NO,381
76,YES,NO,1642
77,YES,NO,1004
78,YES,NO,1170
79,YES,NO,1318
80,YES,NO,1759
81,YES,NO,1461
82,YES,NO,1887
83,YES,NO,610
84,YES,NO,853
85,YES,NO,797
86,YES,NO,733
87,YES,NO,1110
88,YES,NO,661
89,YES,NO,1508
90,NO,YES,1554
91,NO,YES,439
92,NO,YES,1967
93,NO,YES,1361
94,NO,YES,701
95,NO,YES,1813
96,NO,YES,1036
97,NO,YES,1427
98,NO,YES,272
99,NO,YES,1412
100,NO,YES,1339
101,NO,YES,1825
102,NO,YES,1407
103,NO,YES,1387
104,NO,YES,1599
105,NO,YES,1721
106,NO,YES,1055
107,NO,YES,676
108,NO,YES,1002
109,NO,YES,1256
110,NO,YES,1463
111,NO,YES,260
112,NO,YES,1547
113,NO,YES,1324
114,NO,YES,1715
115,NO,YES,1735
116,NO,YES,851
117,NO,YES,606
118,NO,YES,1028
119,NO,YES,637
120,NO,YES,1414
121,NO,YES,1555
122,NO,YES,1582
123,NO,YES,501
124,NO,YES,178
125,NO,YES,1073
126,NO,YES,578
127,NO,YES,263
128,NO,YES,533
129,NO,YES,185
130,NO,YES,555
131,NO,YES,1628
132,NO,YES,1222
133,NO,YES,935
134,NO,YES,1548
135,NO,YES,902
136,NO,YES,813
137,NO,YES,138
138,NO,YES,1905
139,NO,YES,1587
140,NO,YES,30
141,NO,NO,576
142,NO,NO,1786
143,NO,NO,1859
144,NO,NO,1125
145,NO,NO,1025
146,NO,NO,783
147,NO,NO,1403
148,NO,NO,712
149,NO,NO,1084
150,NO,NO,137
151,NO,NO,1685
152,NO,NO,589
153,NO,NO,1577
154,NO,NO,1494
155,NO,NO,510
156,NO,NO,1413
157,NO,NO,165
158,NO,NO,933
159,NO,NO,553
160,NO,NO,1775
161,NO,NO,1863
162,NO,NO,184
163,NO,NO,1142
164,NO,NO,223
165,NO,NO,1459
166,NO,NO,1578
167,NO,NO,1690
168,NO,NO,40
169,NO,NO,505
170,NO,NO,834
171,NO,NO,1924
172,NO,NO,515
173,NO,NO,192
174,NO,NO,323
175,NO,NO,1922
176,NO,NO,13
177,NO,NO,616
178,NO,NO,1482
179,NO,NO,1510
180,NO,NO,917
181,NO,NO,986
182,NO,NO,1138
183,NO,NO,252
184,NO,NO,1799
185,NO,NO,1502
186,NO,NO,778
187,NO,NO,1726
188,NO,NO,585
189,NO,NO,1157
190,NO,NO,1355
191,NO,NO,625
192,NO,NO,1983
193,NO,NO,1768
194,NO,NO,1972
195,NO,NO,1030
196,NO,NO,977
197,NO,NO,891
198,NO,NO,1994
199,NO,NO,1536
200,NO,NO,112
=======
"","Got.A","Likes.Cilantro","studentID"
"1","YES.A","Likes.Cilantro",916
"2","YES.A","Likes.Cilantro",306
"3","YES.A","Likes.Cilantro",101
"4","YES.A","Likes.Cilantro",1499
"5","YES.A","Likes.Cilantro",1565
"6","YES.A","Likes.Cilantro",1950
"7","YES.A","Likes.Cilantro",975
"8","YES.A","Likes.Cilantro",598
"9","YES.A","Likes.Cilantro",1355
"10","YES.A","Likes.Cilantro",1749
"11","YES.A","Likes.Cilantro",45
"12","YES.A","Likes.Cilantro",283
"13","YES.A","Likes.Cilantro",1586
"14","YES.A","Likes.Cilantro",286
"15","YES.A","Likes.Cilantro",775
"16","YES.A","Likes.Cilantro",1432
"17","YES.A","Likes.Cilantro",1724
"18","YES.A","Likes.Cilantro",1426
"19","YES.A","Likes.Cilantro",37
"20","YES.A","Likes.Cilantro",1975
"21","YES.A","Likes.Cilantro",222
"22","YES.A","Likes.Cilantro",702
"23","YES.A","Likes.Cilantro",930
"24","YES.A","Likes.Cilantro",1090
"25","YES.A","Likes.Cilantro",1811
"26","YES.A","Likes.Cilantro",905
"27","YES.A","Likes.Cilantro",878
"28","YES.A","Likes.Cilantro",551
"29","YES.A","Likes.Cilantro",1478
"30","YES.A","Likes.Cilantro",1745
"31","YES.A","Likes.Cilantro",1884
"32","YES.A","Likes.Cilantro",82
"33","YES.A","Likes.Cilantro",601
"34","YES.A","Likes.Cilantro",1019
"35","YES.A","Likes.Cilantro",193
"36","YES.A","Likes.Cilantro",1337
"37","YES.A","Likes.Cilantro",1550
"38","YES.A","Likes.Cilantro",383
"39","YES.A","Likes.Cilantro",1086
"40","YES.A","Likes.Cilantro",871
"41","YES.A","Likes.Cilantro",894
"42","YES.A","Likes.Cilantro",22
"43","YES.A","Likes.Cilantro",371
"44","YES.A","Likes.Cilantro",1595
"45","YES.A","Likes.Cilantro",1184
"46","YES.A","Likes.Cilantro",1495
"47","YES.A","Likes.Cilantro",927
"48","YES.A","Likes.Cilantro",1907
"49","YES.A","Likes.Cilantro",480
"50","YES.A","Likes.Cilantro",726
"51","YES.A","Likes.Cilantro",526
"52","YES.A","Likes.Cilantro",491
"53","YES.A","Likes.Cilantro",944
"54","YES.A","Likes.Cilantro",1926
"55","YES.A","Likes.Cilantro",1237
"56","YES.A","Likes.Cilantro",1297
"57","YES.A","Likes.Cilantro",1607
"58","YES.A","Likes.Cilantro",1080
"59","YES.A","Likes.Cilantro",709
"60","YES.A","Likes.Cilantro",639
"61","YES.A","Not.Likes.Cilantro",1078
"62","YES.A","Not.Likes.Cilantro",1286
"63","YES.A","Not.Likes.Cilantro",705
"64","YES.A","Not.Likes.Cilantro",799
"65","YES.A","Not.Likes.Cilantro",935
"66","YES.A","Not.Likes.Cilantro",1376
"67","YES.A","Not.Likes.Cilantro",180
"68","YES.A","Not.Likes.Cilantro",326
"69","YES.A","Not.Likes.Cilantro",594
"70","YES.A","Not.Likes.Cilantro",61
"71","YES.A","Not.Likes.Cilantro",178
"72","YES.A","Not.Likes.Cilantro",1887
"73","YES.A","Not.Likes.Cilantro",1324
"74","YES.A","Not.Likes.Cilantro",1456
"75","YES.A","Not.Likes.Cilantro",1949
"76","YES.A","Not.Likes.Cilantro",1804
"77","YES.A","Not.Likes.Cilantro",156
"78","YES.A","Not.Likes.Cilantro",1964
"79","YES.A","Not.Likes.Cilantro",1498
"80","YES.A","Not.Likes.Cilantro",847
"81","YES.A","Not.Likes.Cilantro",1481
"82","YES.A","Not.Likes.Cilantro",1292
"83","YES.A","Not.Likes.Cilantro",1632
"84","YES.A","Not.Likes.Cilantro",241
"85","YES.A","Not.Likes.Cilantro",904
"86","YES.A","Not.Likes.Cilantro",1678
"87","YES.A","Not.Likes.Cilantro",1380
"88","YES.A","Not.Likes.Cilantro",36
